symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
CR45535,0.115966994431,0.257119062985,0.0,0.0,0.0931992217222,1482.61321916
CG9921,1.61875296096,2.16455041681,0.0,0.0,0.0932578781929,1483.54632629
EndoGI,0.936432658702,1.41996160191,0.0,0.0,0.0933014211813,1484.23900815
CG31638,1.52563274714,2.13111776577,0.0,0.0,0.0933509623223,1485.02710862
rt,0.0337524192553,0.246429590865,0.0,0.0,0.0934473695262,1486.56075442
pug,0.0151493375068,0.259415652969,0.0,0.0,0.0934473695262,1486.56075442
RpL14,9.03785921301,9.08649495514,9.87731571736,9.59546974243,0.0935933265097,1488.88263812
hoe2,0.678799563377,1.08276909857,0.0,0.0,0.0936237610478,1489.36679075
GMF,2.52119476034,1.84301708487,0.0,0.0,0.0936974825781,1490.53955285
E(spl)m3-HLH,0.114424032756,0.057141116703,0.0,0.0,0.0937407658945,1491.22810385
CG13667,0.0941883447876,0.0744179229752,0.0,0.0,0.0937407658945,1491.22810385
CG34431,0.165958993345,0.0957917575504,0.0,0.0,0.0937407658945,1491.22810385
Pof,1.28141026312,0.903527420202,0.0,0.0,0.0937916782656,1492.03801785
Su(H),1.65784147927,2.32974098292,0.0,0.0,0.0938065730317,1492.27496379
G9a,1.38601345473,1.96619061926,0.0,0.0,0.0938541300602,1493.031501
CG8414,0.0155296982671,0.243005613833,0.0,0.0,0.0938622943714,1493.16137886
CG8191,0.0150445236125,0.153194634948,0.0,0.0,0.0938622943714,1493.16137886
ssp6,0.596941550703,1.03713214645,0.0,0.0,0.0938941308112,1493.66783294
Kap-alpha1,2.03612587972,2.76016566402,0.0,0.0,0.0940537305743,1496.20674598
Ranbp9,0.207312688874,0.408570098432,0.0,0.0,0.0940716294665,1496.49148155
twe,0.396841497324,0.593869982998,0.0,0.0,0.0941169445894,1497.21235453
toc,2.75075550411,3.19287565126,0.0,0.0,0.0942060165965,1498.62931202
CG32786,0.0147573935371,0.0821881922507,0.0,0.0,0.094278577469,1499.78361038
Dop2R,0.0144412492402,0.18547909591,0.0,0.0,0.094278577469,1499.78361038
snf,2.19598991627,2.53382691053,0.0,0.0,0.0943070710523,1500.2368863
GstD7,0.230853501935,0.111279606031,0.0,0.0,0.0943241484228,1500.50855311
CG13917,3.26816577166,3.948765259,0.802674888567,3.04193602838,0.0944345474463,1502.26478078
CG12159,0.965514087823,0.79946581342,0.0,0.0,0.0947019010365,1506.51784169
shn,0.481850615427,0.813915242441,0.0,0.0,0.0947814756181,1507.78371413
CG9780,0.167193524772,0.103747194642,0.0,0.0,0.0949102041659,1509.83152787
4E-T,0.779531800305,1.09943362562,0.0,0.0,0.0949829925622,1510.98944568
Tpi,2.29673657458,1.7158530325,0.0,0.0,0.0951069870683,1512.96195028
CR46208,0.0132813797295,0.0938061635791,0.0,0.0,0.095115225914,1513.09301384
MFS12,0.0520109366293,0.242311319298,0.0,0.0,0.095115225914,1513.09301384
CG8461,0.880064616409,0.519465180083,0.0,0.0,0.0951542143421,1513.71324175
RpL34a,3.53326768496,3.09491404996,0.0,0.0,0.0952525589423,1515.27770765
CG4042,0.70272870823,0.98631779592,0.0,0.0,0.0953180142907,1516.31897134
CG42324,1.18270570154,1.5805756301,0.0,0.0,0.0954232857611,1517.99362989
CG13097,0.114000680137,0.473691841415,0.0,0.0,0.0955056106889,1519.30325484
capu,0.818219554265,1.10423120516,0.0,0.0,0.0955437953092,1519.91069578
CG8042,1.47254480194,1.92743804736,0.0,0.0,0.0955500271462,1520.00983184
mt:tRNA:G,0.135482216767,0.0769719546625,0.0,0.0,0.0957108473834,1522.56816017
CG3368,1.24963134649,1.73690129794,0.0,0.0,0.0957342435809,1522.94034689
l(2)37Cc,2.30951604824,3.01832332645,0.0,0.0,0.0957827341965,1523.7117356
CG4705,0.461136685345,0.941679230468,0.0,0.0,0.0957886757885,1523.80625444
twin,2.62329163143,3.14406012734,0.0,0.0,0.0958662422972,1525.04018246
CG10098,4.59383481875,5.72471677388,2.28883455295,8.01087833897,0.095879261414,1525.24729057
CR45502,0.0431500332105,0.185174910123,0.0,0.0,0.0959573297391,1526.48920149
Cyp6a2,0.0772853789048,0.279465418884,0.0,0.0,0.0959573297391,1526.48920149
Nep5,2.77483087187,2.19896847508,0.0,0.0,0.0960904187384,1528.60638129
APC4,0.217567808293,0.574754676762,0.0,0.0,0.0961482776617,1529.52680104
HP5,1.6055484148,1.86645024325,0.0,0.0,0.0961662279765,1529.81235465
wts,0.51756445751,0.685013220592,0.0,0.0,0.0962005865131,1530.35893025
CG34213,0.261338082224,0.457222241314,0.0,0.0,0.0962848257885,1531.69900864
Cht9,0.0521506308071,0.164869127781,0.0,0.0,0.0963804320215,1533.2199126
coil,0.184618335509,0.490920903055,0.0,0.0,0.0964613462677,1534.50709643
pnut,4.61044736966,5.37353630524,3.00528318021,8.11723001893,0.0966298293009,1537.18732452
CG14529,0.357835574356,0.620944066184,0.0,0.0,0.09665290897,1537.55447589
RNaseP:RNA,0.17515763608,0.283994490978,0.0,0.0,0.096663218713,1537.71848329
GCS1,1.15369717362,1.68456906326,0.0,0.0,0.0966906753916,1538.15526413
CG6227,0.600678798782,0.996179937896,0.0,0.0,0.09677805448,1539.54529067
Adk1,3.43558412026,3.01800054857,0.0,0.0,0.0967931433553,1539.7853245
28SrRNA-Psi:CR40741,0.200756206378,0.12566122118,0.0,0.0,0.0968024864375,1539.93395425
CG3645,0.682256814995,0.957680635158,0.0,0.0,0.0968667691323,1540.95656336
mt:srRNA,0.16314674674,0.295119864461,0.0,0.0,0.0969046682741,1541.5594629
CSN4,1.85413971637,2.46968462222,0.0,0.0,0.0969092817603,1541.63285424
CG11190,1.53452674932,1.97966068072,0.0,0.0,0.0970114403789,1543.25799355
bru-2,5.31498922774,5.00405490154,6.59032237807,6.36294675413,0.0970789680993,1544.33222452
CG31688,2.18774409629,2.64800476727,0.0,0.0,0.0971723860604,1545.81831745
CG44774,3.47507067098,3.03845929026,4.414041825,2.96066022861,0.0971967811384,1546.20639435
Vha68-1,6.82614193175,7.71199703798,9.61777120971,9.65489094051,0.0971974955164,1546.21775867
CG2767,0.0556094328417,0.0694361451171,0.0,0.0,0.0972812612368,1547.55030375
CG5525,4.8351403162,5.69745881583,5.67477404931,8.52980795635,0.0973972858055,1549.39602259
CR31044,0.865111840745,0.430672249634,0.0,0.0,0.0975471370285,1551.77985585
r2d2,1.97697707125,1.64873567071,0.0,0.0,0.0978502282958,1556.60143173
CG13163,0.496787610067,0.793052570271,0.0,0.0,0.0978871379391,1557.18859034
CG11693,0.411724400163,0.253305289174,0.0,0.0,0.0978997558693,1557.38931637
CG14812,1.13795029987,0.679717416457,0.0,0.0,0.0979924840378,1558.86443607
CG1602,0.164766746315,0.429221516702,0.0,0.0,0.0980003395873,1558.98940215
CG18273,0.120850142704,0.341974780842,0.0,0.0,0.0980003395873,1558.98940215
CG12241,0.807204543244,1.00001023076,0.0,0.0,0.0980695698419,1560.09071705
beat-Ia,0.0868597412578,0.205930254667,0.0,0.0,0.0980865526639,1560.36087978
CG7878,1.49444396486,1.86374532231,0.0,0.0,0.0981457088523,1561.30193642
CG13365,1.74726831935,2.22737450896,0.0,0.0,0.0981755868122,1561.77723501
Arc2,0.330080944096,0.236345663931,0.0,0.0,0.0981763457585,1561.78930833
gammaTub23C,0.515094980701,0.848786722606,0.0,0.0,0.0982023621414,1562.20317695
KrT95D,5.31076762367,4.76612976998,6.38516565753,5.18406229702,0.0985036008767,1566.99528275
CG13404,0.0569416535877,0.133862921567,0.0,0.0,0.0985165196739,1567.20079497
CG31869,0.0948274000089,0.18256258691,0.0,0.0,0.0985165196739,1567.20079497
CG33213,0.105245229366,0.243999853955,0.0,0.0,0.0985165196739,1567.20079497
boss,4.66044745939,5.53227688991,4.39844106627,7.67735433035,0.0986362392517,1569.10529402
28SrRNA-Psi:CR45853,0.628450659903,0.438804725353,0.0,0.0,0.0986703603748,1569.64809284
CG16734,0.185112997895,0.397651041888,0.0,0.0,0.0987218138913,1570.46661538
ko,0.719773541934,0.409826849142,0.0,0.0,0.0987295219542,1570.58923525
defl,0.112966583335,0.311526964009,0.0,0.0,0.098947864973,1574.06263599
mus205,0.0862533499367,0.108181292255,0.0,0.0,0.098947864973,1574.06263599
dbr,1.23440517924,1.6559775208,0.0,0.0,0.0989497222691,1574.09218186
dpr2,2.27361545209,3.02850624217,0.0,0.0,0.0989931372879,1574.78282798
AlaRS-m,0.19637166418,0.457188751686,0.0,0.0,0.0990840053919,1576.22835777
CG10681,0.839593220684,1.15721783608,0.0,0.0,0.0990880635836,1576.29291549
CG7289,0.963907705335,1.57890558762,0.0,0.0,0.0990928349991,1576.36881917
Pka-C1,6.4115936575,7.00358068342,8.26625336449,9.08564990152,0.0991807780735,1577.76781759
CG11700,0.639138024282,0.504518795397,0.0,0.0,0.0993478266132,1580.42522576
CG3191,1.0985137639,1.62399644634,0.0,0.0,0.0994042437676,1581.32270986
Galphaq,1.23701655118,1.58167423352,0.0,0.0,0.0995991486475,1584.42325668
FeCH,1.44538957673,2.03565037025,0.0,0.0,0.0996309468474,1584.92910245
dgrn,0.332922853019,0.71863465747,0.0,0.0,0.0999687145606,1590.30231123
CG7366,0.0,0.0632664469529,0.0,0.0,0.100171035759,1593.52083686
CR44822,0.0,0.0505454406982,0.0,0.0,0.100171035759,1593.52083686
Rab27,0.0,0.13869828881,0.0,0.0,0.100171035759,1593.52083686
mt:tRNA:L:UUR,0.0,0.0325953698439,0.0,0.0,0.100171035759,1593.52083686
CG13643,0.0,0.0693694138823,0.0,0.0,0.100171035759,1593.52083686
CG14696,0.0,0.152729139813,0.0,0.0,0.100171035759,1593.52083686
if,0.0,0.0181972542455,0.0,0.0,0.100171035759,1593.52083686
lin-28,0.0,0.0932545079871,0.0,0.0,0.100171035759,1593.52083686
tut,0.0,0.0703248179601,0.0,0.0,0.100171035759,1593.52083686
Gr32a,0.0,0.142267171782,0.0,0.0,0.100171035759,1593.52083686
CG42346,0.0,0.0934234953857,0.0,0.0,0.100171035759,1593.52083686
CG3014,0.0,0.100671422076,0.0,0.0,0.100171035759,1593.52083686
Gp210,0.0,0.0946997913735,0.0,0.0,0.100171035759,1593.52083686
CR44347,0.0,0.125252716496,0.0,0.0,0.100171035759,1593.52083686
CR46251,0.0,0.0212386862651,0.0,0.0,0.100171035759,1593.52083686
CG8326,0.0,0.0874696624635,0.0,0.0,0.100171035759,1593.52083686
CG32454,0.0,0.112792207367,0.0,0.0,0.100171035759,1593.52083686
CR43627,0.0,0.0946598771688,0.0,0.0,0.100171035759,1593.52083686
Octbeta2R,0.0,0.0879050954987,0.0,0.0,0.100171035759,1593.52083686
Gr8a,0.0,0.0598503300812,0.0,0.0,0.100171035759,1593.52083686
CR45130,0.0,0.0415107615275,0.0,0.0,0.100171035759,1593.52083686
CG13133,0.0,0.11669644698,0.0,0.0,0.100171035759,1593.52083686
CR46073,0.0,0.036391527745,0.0,0.0,0.100171035759,1593.52083686
ChLD3,0.0,0.111374416075,0.0,0.0,0.100171035759,1593.52083686
Ssk,0.0,0.129132585609,0.0,0.0,0.100171035759,1593.52083686
CG43394,0.0,0.145502343227,0.0,0.0,0.100171035759,1593.52083686
ppk24,0.0,0.116873654098,0.0,0.0,0.100171035759,1593.52083686
mtt,0.0,0.113073062404,0.0,0.0,0.100171035759,1593.52083686
loh,0.0,0.110916380152,0.0,0.0,0.100171035759,1593.52083686
CG6321,0.0,0.14227763027,0.0,0.0,0.100171035759,1593.52083686
CG1667,0.0,0.0804888854641,0.0,0.0,0.100171035759,1593.52083686
hebe,0.0,0.104900959872,0.0,0.0,0.100171035759,1593.52083686
CR43857,0.0,0.086189144842,0.0,0.0,0.100171035759,1593.52083686
Cpr73D,0.0,0.0858620554589,0.0,0.0,0.100171035759,1593.52083686
CG32548,0.0,0.10510508582,0.0,0.0,0.100171035759,1593.52083686
CG32037,0.0,0.0691715602911,0.0,0.0,0.100171035759,1593.52083686
TwdlU,0.0,0.117813547846,0.0,0.0,0.100171035759,1593.52083686
how,0.0,0.074075395814,0.0,0.0,0.100171035759,1593.52083686
CG14174,0.0,0.0844026364566,0.0,0.0,0.100171035759,1593.52083686
CR32582,0.0,0.0855575943562,0.0,0.0,0.100171035759,1593.52083686
janB,0.0,0.0303073340359,0.0,0.0,0.100171035759,1593.52083686
CR44054,0.0,0.0472781970644,0.0,0.0,0.100171035759,1593.52083686
CR44053,0.0,0.0460325501053,0.0,0.0,0.100171035759,1593.52083686
Ret,0.0,0.0922423499355,0.0,0.0,0.100171035759,1593.52083686
CG13607,0.0,0.0581869303266,0.0,0.0,0.100171035759,1593.52083686
alphaTub67C,0.0,0.0612852273851,0.0,0.0,0.100171035759,1593.52083686
CR44043,0.0,0.0340770427123,0.0,0.0,0.100171035759,1593.52083686
CR45284,0.0,0.0743430925075,0.0,0.0,0.100171035759,1593.52083686
CG10133,0.111903744247,0.243132581142,0.0,0.0,0.100250188096,1594.77999224
fry,0.281596909238,0.824673187889,0.0,0.0,0.100396587282,1597.10891048
spas,2.22164167359,2.7901909023,0.0,0.0,0.100429814182,1597.63748401
CG3887,4.26309368886,5.05578408333,1.47094373999,7.25042722075,0.10045565402,1598.04854415
Vap-33B,1.01030571631,1.34152412024,0.0,0.0,0.100477974839,1598.40362373
gem,0.401840882555,0.740785902638,0.0,0.0,0.100755755455,1602.82255778
Art1,0.649190920226,1.06753570297,0.0,0.0,0.100765089275,1602.97104019
Fer1,9.19178700831,7.99518405755,10.2420502454,10.3064381329,0.100790058997,1603.36825853
Ahcy13,0.345862122647,0.611330325338,0.0,0.0,0.100906043699,1605.21334317
CG31751,0.193930980694,0.411130892158,0.0,0.0,0.100909547505,1605.26908171
RNaseX25,0.724835063915,1.10565670711,0.0,0.0,0.100961151289,1606.08999471
Ciao1,0.843907658408,1.28054887286,0.0,0.0,0.100961168671,1606.09027122
mRpS23,0.917565517092,1.37196480327,0.0,0.0,0.101129468714,1608.7675883
sfl,0.377720196671,0.700118844992,0.0,0.0,0.101153052006,1609.14275131
Rala,1.10913343264,1.47087733589,0.0,0.0,0.101246205507,1610.62463721
CG1161,1.89300746547,2.57566164289,0.0,0.0,0.101275210241,1611.08604452
Alp4,0.409952383731,0.210799208185,0.0,0.0,0.10156497831,1615.69567496
CG3918,0.240489550707,0.509889601289,0.0,0.0,0.101572709797,1615.81866745
Clamp,1.94225647568,2.5467640345,0.0,0.0,0.101616047769,1616.50808791
CG31457,1.063079032,0.631676824944,0.0,0.0,0.101626190672,1616.6694412
Zip99C,0.355500718688,0.679617798889,0.0,0.0,0.101626190672,1616.6694412
cpb,2.18357361316,2.88617224259,0.0,0.0,0.101731687178,1618.34767963
Gprk1,5.40755831932,6.02512771383,7.44471809616,8.26143330541,0.10175012971,1618.64106342
Trip1,6.86579938192,6.87440630089,9.41132935641,8.90556319099,0.10176434204,1618.86715317
verm,0.118345295841,0.529184576224,0.0,0.0,0.101808730405,1619.57328328
Fibp,1.2258537047,1.65929813975,0.0,0.0,0.101815497881,1619.68094029
CG5285,0.805341404519,0.463572593751,0.0,0.0,0.101829873749,1619.90963159
CG5131,0.415653996613,0.610483639423,0.0,0.0,0.102017964967,1622.90178669
CG5282,0.504777621094,0.799792603798,0.0,0.0,0.102050460505,1623.41872572
Sep1,3.00380245669,3.53149893361,0.0,0.0,0.102082994528,1623.93627696
Rab6,6.92687124857,7.70312764578,9.09744536686,9.28196839191,0.102095560765,1624.13618065
CG11396,0.319723962506,0.605988741103,0.0,0.0,0.102118224337,1624.49671276
Sod,5.50660575592,5.03719800837,7.81780618091,7.25773274275,0.10224287067,1626.47958662
stmA,3.08285968947,2.54903493841,0.0,0.0,0.102261418553,1626.77464635
CG6928,0.292744832428,0.697242360855,0.0,0.0,0.102270293527,1626.91582943
CG7564,2.65435522071,3.34847795194,0.0,0.0,0.10235636596,1628.28506969
CR45969,0.0596394673667,0.140032748577,0.0,0.0,0.102387543386,1628.78104018
CG31690,0.626586980513,0.947171326373,0.0,0.0,0.102488843879,1630.39252843
CG8001,0.682648591355,0.400915988938,0.0,0.0,0.102618966695,1632.46252218
yrt,1.42143441082,1.20041969267,0.0,0.0,0.102702971991,1633.79887843
CG6412,1.63006914458,2.10434193857,0.0,0.0,0.10276546787,1634.79306288
CG43867,3.93446656108,4.5728653931,3.03780483586,4.78124363406,0.10277433707,1634.93415412
CG15111,2.71658907588,3.34476919532,0.0,0.0,0.103042819913,1639.20517918
CG9541,2.42971282185,2.99461207379,0.0,0.0,0.103135387093,1640.67773788
CG12006,2.26846291405,2.98191381701,0.0,0.0,0.103300467186,1643.303832
Obp28a,0.301789765173,0.459015007958,0.0,0.0,0.103483421352,1646.21426687
Pol32,0.291817984783,0.482093424076,0.0,0.0,0.103539455105,1647.10565181
Traf6,0.718866592794,1.02857612385,0.0,0.0,0.10355015986,1647.27594305
CG1943,3.42511487319,2.83592029902,2.51381248071,1.32593325342,0.103552920614,1647.31986112
CG17272,1.76548515241,1.24488660626,0.0,0.0,0.103596812987,1648.01810099
Hsromega,11.1037601752,10.9340961121,11.6010935433,11.3816210126,0.103729647886,1650.13123857
CG32845,0.265672996751,0.133472655745,0.0,0.0,0.103784124003,1650.99784463
CG4502,2.45957194882,3.02017407375,0.0,0.0,0.103797193945,1651.20576127
ND-PDSW,3.98416069412,4.76592513466,3.29660303356,6.79844723099,0.103842315823,1651.92356011
CG4022,0.785021037912,0.951300202599,0.0,0.0,0.1038515001,1652.06966359
Che-13,1.49181685237,1.87469838421,0.0,0.0,0.103960052305,1653.79651207
CG9578,0.701844097147,1.18489648048,0.0,0.0,0.104341743195,1659.86845075
numb,0.90518775906,1.35421620751,0.0,0.0,0.104450619797,1661.60045974
Xrp1,4.03170761415,3.44560381308,0.0,0.0,0.104453536895,1661.64686493
Synd,1.87182602944,2.42968447047,0.0,0.0,0.104589184034,1663.80473962
Pih1D1,1.54760043875,2.08541829546,0.0,0.0,0.104734734081,1666.12014976
Dsor1,1.70338436069,2.38327360477,0.0,0.0,0.104743813877,1666.26459116
CG17440,0.111974229088,0.0797915493277,0.0,0.0,0.104778754286,1666.82042318
CG11560,0.466576552622,0.932789070655,0.0,0.0,0.104826059559,1667.57295546
CG34133,0.415309615561,0.729273022943,0.0,0.0,0.104848923329,1667.93667231
alpha-Cat,5.19133228239,5.73276912815,6.24603365495,7.23624823201,0.10487584519,1668.36494529
X11L,0.829514332355,1.06450385914,0.0,0.0,0.104881081934,1668.44825141
CG14414,1.36967675898,1.7666310676,0.0,0.0,0.104971351369,1669.88425758
SelR,1.96082612255,2.47715549506,0.0,0.0,0.104985519533,1670.10964473
CG6123,0.793959365068,0.51312229921,0.0,0.0,0.105080494846,1671.62051201
CG45012,0.0379495496055,0.0016927232905,0.0,0.0,0.105106527729,1672.03464312
CG14419,0.0126110317999,0.00169490419476,0.0,0.0,0.105106527729,1672.03464312
Scgdelta,0.0727237343333,0.00300522505191,0.0,0.0,0.105106527729,1672.03464312
Iris,0.0742461636722,0.00334058197585,0.0,0.0,0.105106527729,1672.03464312
rdhB,0.0950357913825,0.0171654612465,0.0,0.0,0.105106527729,1672.03464312
CR44108,0.0453546565492,0.00353325285536,0.0,0.0,0.105106527729,1672.03464312
CR45571,0.0510934613975,0.00728200235832,0.0,0.0,0.105106527729,1672.03464312
Ucp4C,0.0511949146366,0.0100218003129,0.0,0.0,0.105106527729,1672.03464312
CG31988,0.0726629644539,0.00686090743769,0.0,0.0,0.105106527729,1672.03464312
dgt3,0.0618211183552,0.00741896898336,0.0,0.0,0.105106527729,1672.03464312
CG42445,0.0978412897207,0.00746603702657,0.0,0.0,0.105106527729,1672.03464312
snk,0.0145590902817,0.00291100287186,0.0,0.0,0.105106527729,1672.03464312
CR44059,0.0231199515597,0.00326088663904,0.0,0.0,0.105106527729,1672.03464312
sip2,0.072203911,0.0107020891171,0.0,0.0,0.105106527729,1672.03464312
CR44058,0.0838936185886,0.0125679481608,0.0,0.0,0.105106527729,1672.03464312
Cpr65Az,0.101902451039,0.0194234557932,0.0,0.0,0.105106527729,1672.03464312
CG7227,0.0981487245094,0.0149561893436,0.0,0.0,0.105106527729,1672.03464312
Tep5,0.102961132181,0.00291880027392,0.0,0.0,0.105106527729,1672.03464312
CG13334,0.0918189852482,0.0103894708004,0.0,0.0,0.105106527729,1672.03464312
mt:tRNA:T,0.020499561588,0.00233800726697,0.0,0.0,0.105106527729,1672.03464312
CG6425,0.0979538963238,0.0124453634546,0.0,0.0,0.105106527729,1672.03464312
Whamy,0.0145590902817,0.00286283867291,0.0,0.0,0.105106527729,1672.03464312
mt:tRNA:W,0.0150445236125,0.00228993984668,0.0,0.0,0.105106527729,1672.03464312
Osi11,0.0828830371591,0.00438546721154,0.0,0.0,0.105106527729,1672.03464312
Vsx2,0.0404644921863,0.00246409097179,0.0,0.0,0.105106527729,1672.03464312
CG18814,0.0712957059178,0.00399570317436,0.0,0.0,0.105106527729,1672.03464312
nab,0.0598297650256,0.00290042386802,0.0,0.0,0.105106527729,1672.03464312
St1,0.0939839389763,0.00543343801928,0.0,0.0,0.105106527729,1672.03464312
CR46075,0.0477110636095,0.00514312923177,0.0,0.0,0.105106527729,1672.03464312
up,0.0237632201944,0.00204173519781,0.0,0.0,0.105106527729,1672.03464312
oc,0.0132020084631,0.00266160828935,0.0,0.0,0.105106527729,1672.03464312
CR43958,0.0848974483371,0.0151356041314,0.0,0.0,0.105106527729,1672.03464312
CG12951,0.0520471668775,0.00636623927585,0.0,0.0,0.105106527729,1672.03464312
CR45121,0.0758311320857,0.0152526840239,0.0,0.0,0.105106527729,1672.03464312
Gas8,0.0919207770862,0.0172291490829,0.0,0.0,0.105106527729,1672.03464312
CG31867,0.094057681167,0.00326235349478,0.0,0.0,0.105106527729,1672.03464312
dmrt93B,0.0552099300809,0.0020810668033,0.0,0.0,0.105106527729,1672.03464312
CG30484,0.066564351024,0.00238209457352,0.0,0.0,0.105106527729,1672.03464312
CG8401,0.0645849279052,0.00262139508221,0.0,0.0,0.105106527729,1672.03464312
ana3,0.115947525844,0.00343652544203,0.0,0.0,0.105106527729,1672.03464312
CR44189,0.094766152672,0.00926729815876,0.0,0.0,0.105106527729,1672.03464312
Ance-3,0.114692863239,0.00235491808079,0.0,0.0,0.105106527729,1672.03464312
snoRNA:U29:54Ec,0.0222424540401,0.00256685316114,0.0,0.0,0.105106527729,1672.03464312
Gr39b,0.109517778796,0.0116407560131,0.0,0.0,0.105106527729,1672.03464312
CR45629,0.0647901253095,0.00260428705895,0.0,0.0,0.105106527729,1672.03464312
CG4398,0.0887991789076,0.00207808793603,0.0,0.0,0.105106527729,1672.03464312
CG7365,0.0646871096843,0.00253404526781,0.0,0.0,0.105106527729,1672.03464312
CG43800,0.0525430186123,0.00601689290338,0.0,0.0,0.105106527729,1672.03464312
CG5882,0.0696097633159,0.0130334884211,0.0,0.0,0.105106527729,1672.03464312
Gr28b,0.107083721728,0.00302800193704,0.0,0.0,0.105106527729,1672.03464312
ms(2)34Fe,0.0631725696674,0.00588911950469,0.0,0.0,0.105106527729,1672.03464312
Sprn,0.0910517862332,0.0180464738254,0.0,0.0,0.105106527729,1672.03464312
CG34454,0.0194930751153,0.00189476578602,0.0,0.0,0.105106527729,1672.03464312
CG4836,0.0223536520309,0.00241144201142,0.0,0.0,0.105106527729,1672.03464312
Phlpp,0.0525296216587,0.00530521643149,0.0,0.0,0.105106527729,1672.03464312
dsf,0.0710954758254,0.00182514616069,0.0,0.0,0.105106527729,1672.03464312
CR44996,0.0864471878997,0.0147346258062,0.0,0.0,0.105106527729,1672.03464312
CG4842,0.0622230199379,0.00536408635869,0.0,0.0,0.105106527729,1672.03464312
CG31016,0.0700290515848,0.00243069664601,0.0,0.0,0.105106527729,1672.03464312
CG2861,0.0998124899452,0.00260020504373,0.0,0.0,0.105106527729,1672.03464312
CG33281,0.0799847170569,0.00285270635639,0.0,0.0,0.105106527729,1672.03464312
CR46096,0.0590494908833,0.0082142016258,0.0,0.0,0.105106527729,1672.03464312
CG5897,0.096717829943,0.00267370970261,0.0,0.0,0.105106527729,1672.03464312
CR44983,0.0561803223155,0.00815626838918,0.0,0.0,0.105106527729,1672.03464312
CG14756,0.0278101794017,0.00312990397303,0.0,0.0,0.105106527729,1672.03464312
CG3222,0.105918206086,0.019562287572,0.0,0.0,0.105106527729,1672.03464312
lbe,0.115316049237,0.00292419015851,0.0,0.0,0.105106527729,1672.03464312
CR43812,0.0508827442076,0.00872989897466,0.0,0.0,0.105106527729,1672.03464312
mt:tRNA:P,0.0124062628508,0.0024112110535,0.0,0.0,0.105106527729,1672.03464312
CG32440,0.0769330743361,0.0019276128799,0.0,0.0,0.105106527729,1672.03464312
PGRP-LB,0.00930040408938,0.00182274157461,0.0,0.0,0.105106527729,1672.03464312
Chd3,0.0189570233763,0.00187343920231,0.0,0.0,0.105106527729,1672.03464312
CG44532,0.0165963070811,0.00190272037753,0.0,0.0,0.105106527729,1672.03464312
CG15599,0.100981567685,0.00426130261718,0.0,0.0,0.105106527729,1672.03464312
CR44281,0.0735311765184,0.0059751911245,0.0,0.0,0.105106527729,1672.03464312
CR45501,0.0152092118276,0.00198486259576,0.0,0.0,0.105106527729,1672.03464312
Ir100a,0.0133405856709,0.00265728453093,0.0,0.0,0.105106527729,1672.03464312
CR44782,0.0765739855789,0.0132407231677,0.0,0.0,0.105106527729,1672.03464312
CG5150,0.0846989423502,0.0146029313542,0.0,0.0,0.105106527729,1672.03464312
Cyp6v1,0.01911547364,0.00260428705895,0.0,0.0,0.105106527729,1672.03464312
CG2750,0.106967131626,0.00213945124831,0.0,0.0,0.105106527729,1672.03464312
CR42848,0.0682220257125,0.00364764432485,0.0,0.0,0.105106527729,1672.03464312
CG10013,0.0096102944272,0.00191246166203,0.0,0.0,0.105106527729,1672.03464312
CG41106,0.0894465096326,0.0110724800164,0.0,0.0,0.105106527729,1672.03464312
CG42807,0.0228969321864,0.00223175138607,0.0,0.0,0.105106527729,1672.03464312
snoRNA:Me18S-G1189,0.0177958644534,0.00285055308093,0.0,0.0,0.105106527729,1672.03464312
CR44392,0.0600934681591,0.0113339651293,0.0,0.0,0.105106527729,1672.03464312
CG43124,0.0571141983302,0.00895122276702,0.0,0.0,0.105106527729,1672.03464312
CG10597,0.0625418402423,0.00308273667718,0.0,0.0,0.105106527729,1672.03464312
CG13841,0.0902345940311,0.0167122114028,0.0,0.0,0.105106527729,1672.03464312
CG10841,0.0191576057422,0.00325640257921,0.0,0.0,0.105106527729,1672.03464312
CG5399,0.0784192440728,0.0041759329866,0.0,0.0,0.105106527729,1672.03464312
CR44619,0.0707551565409,0.0100739778263,0.0,0.0,0.105106527729,1672.03464312
CG44477,0.0883247041105,0.010866880637,0.0,0.0,0.105106527729,1672.03464312
CG7208,0.0920254844878,0.0148432944553,0.0,0.0,0.105106527729,1672.03464312
CG18672,0.0503023509557,0.00403990377695,0.0,0.0,0.105106527729,1672.03464312
CG4576,0.0682120263818,0.00756260592762,0.0,0.0,0.105106527729,1672.03464312
CG9522,0.0831783094005,0.00261867103072,0.0,0.0,0.105106527729,1672.03464312
meso18E,0.049325480776,0.00318072315086,0.0,0.0,0.105106527729,1672.03464312
hgo,0.0401760071831,0.00420292275657,0.0,0.0,0.105106527729,1672.03464312
Mf,0.0191576057422,0.00354656207902,0.0,0.0,0.105106527729,1672.03464312
CR45449,0.0531473816238,0.00433275546154,0.0,0.0,0.105106527729,1672.03464312
CR44732,0.0994352931002,0.0192091819882,0.0,0.0,0.105106527729,1672.03464312
CG44286,0.0800806120593,0.00615421982159,0.0,0.0,0.105106527729,1672.03464312
CR44707,0.0887406087915,0.0142783378116,0.0,0.0,0.105106527729,1672.03464312
